LONG_COUNTRY_NAME	ISO_ALPHA2	ISO_ALPHA3	ISO_NUMERIC	COUNTRY_NAME
Afghanistan	AF	AFG	004	Afghanistan
Albania	AL	ALB	008	Albania
Algeria	DZ	DZA	012	Algeria
Andorra	AD	AND	020	Andorra
Angola	AO	AGO	024	Angola
Anguilla	AI	AIA	660	Anguilla
Antigua and Barbuda	AG	ATG	028	Antigua and B.
Argentina	AR	ARG	032	Argentina
Armenia	AM	ARM	051	Armenia
Aruba	AW	ABW	533	Aruba
Australia	AU	AUS	036	Australia
Austria	AT	AUT	040	Austria
Azerbaijan	AZ	AZE	031	Azerbaijan
Bahamas	BS	BHS	044	Bahamas
Bahrain	BH	BHR	048	Bahrain
Bangladesh	BD	BGD	050	Bangladesh
Barbados	BB	BRB	052	Barbados
Belarus	BY	BLR	112	Belarus
Belgium	BE	BEL	056	Belgium
Belize	BZ	BLZ	084	Belize
Benin	BJ	BEN	204	Benin
Bermuda	BM	BMU	060	Bermuda
Bhutan	BT	BTN	064	Bhutan
Bolivia	BO	BOL	068	Bolivia
Bosnia and Herzegovina	BA	BIH	070	Bosnia and H.
Botswana	BW	BWA	072	Botswana
Brazil	BR	BRA	076	Brazil
Brunei Darussalam	BN	BRN	096	Brunei D.
Bulgaria	BG	BGR	100	Bulgaria
Burkina Faso	BF	BFA	854	Burkina Faso
Burundi	BI	BDI	108	Burundi
Cambodia	KH	KHM	116	Cambodia
Cameroon	CM	CMR	120	Cameroon
Canada	CA	CAN	124	Canada
Cape Verde	CV	CPV	132	Cape Verde
Cayman Islands	KY	CYM	136	Cayman Islands
Central African Republic	CF	CAF	140	C. African R.
Chad	TD	TCD	148	Chad
Chile	CL	CHL	152	Chile
China	CN	CHN	156	China
Hong Kong, Special Administrative Region of China	HK	HKG	344	Hong Kong
Macao, Special Administrative Region of China	MO	MAC	446	Macao
Christmas Island	CX	CXR	162	Christmas Island
Colombia	CO	COL	170	Colombia
Comoros	KM	COM	174	Comoros
Republic of Congo	CG	COG	178	R. Congo
Democratic Republic of Congo	CD	COD	180	DR. Congo
Costa Rica	CR	CRI	188	Costa Rica
Côte d'Ivoire	CI	CIV	384	Cote d'Ivoire
Croatia	HR	HRV	191	Croatia
Cuba	CU	CUB	192	Cuba
Cyprus	CY	CYP	196	Cyprus
Czech Republic	CZ	CZE	203	Czech R.
Denmark	DK	DNK	208	Denmark
Djibouti	DJ	DJI	262	Djibouti
Dominica	DM	DMA	212	Dominica
Dominican Republic	DO	DOM	214	Dominican R.
Ecuador	EC	ECU	218	Ecuador
Egypt	EG	EGY	818	Egypt
El Salvador	SV	SLV	222	El Salvador
Equatorial Guinea	GQ	GNQ	226	E. Guinea
Eritrea	ER	ERI	232	Eritrea
Estonia	EE	EST	233	Estonia
Ethiopia	ET	ETH	231	Ethiopia
Fiji	FJ	FJI	242	Fiji
Finland	FI	FIN	246	Finland
France	FR	FRA	250	France
Gabon	GA	GAB	266	Gabon
Gambia	GM	GMB	270	Gambia
Georgia	GE	GEO	268	Georgia
Germany	DE	DEU	276	Germany
Ghana	GH	GHA	288	Ghana
Greece	GR	GRC	300	Greece
Greenland	GL	GRL	304	Greenland
Grenada	GD	GRD	308	Grenada
Guadeloupe	GP	GLP	312	Guadeloupe
Guam	GU	GUM	316	Guam
Guatemala	GT	GTM	320	Guatemala
Guernsey	GG	GGY	831	Guernsey
Guinea	GN	GIN	324	Guinea
Guinea-Bissau	GW	GNB	624	Guinea-Bissau
Guyana	GY	GUY	328	Guyana
Haiti	HT	HTI	332	Haiti
Vatican	VA	VAT	336	Vatican
Honduras	HN	HND	340	Honduras
Hungary	HU	HUN	348	Hungary
Iceland	IS	ISL	352	Iceland
India	IN	IND	356	India
Indonesia	ID	IDN	360	Indonesia
Islamic Republic of Iran 	IR	IRN	364	Iran
Iraq	IQ	IRQ	368	Iraq
Ireland	IE	IRL	372	Ireland
Israel	IL	ISR	376	Israel
Italy	IT	ITA	380	Italy
Jamaica	JM	JAM	388	Jamaica
Japan	JP	JPN	392	Japan
Jersey	JE	JEY	832	Jersey
Jordan	JO	JOR	400	Jordan
Kazakhstan	KZ	KAZ	398	Kazakhstan
Kenya	KE	KEN	404	Kenya
Kiribati	KI	KIR	296	Kiribati
Democratic People's Republic of Korea	KP	PRK	408	North Korea
Republic of Korea	KR	KOR	410	South Korea
Kuwait	KW	KWT	414	Kuwait
Kyrgyzstan	KG	KGZ	417	Kyrgyzstan
Lao PDR	LA	LAO	418	Lao PDR
Latvia	LV	LVA	428	Latvia
Lebanon	LB	LBN	422	Lebanon
Lesotho	LS	LSO	426	Lesotho
Liberia	LR	LBR	430	Liberia
Libya	LY	LBY	434	Libya
Liechtenstein	LI	LIE	438	Liechtenstein
Lithuania	LT	LTU	440	Lithuania
Luxembourg	LU	LUX	442	Luxembourg
Republic of Macedonia	MK	MKD	807	Macedonia
Madagascar	MG	MDG	450	Madagascar
Malawi	MW	MWI	454	Malawi
Malaysia	MY	MYS	458	Malaysia
Maldives	MV	MDV	462	Maldives
Mali	ML	MLI	466	Mali
Malta	MT	MLT	470	Malta
Marshall Islands	MH	MHL	584	Marshall I.
Martinique	MQ	MTQ	474	Martinique
Mauritania	MR	MRT	478	Mauritania
Mauritius	MU	MUS	480	Mauritius
Mayotte	YT	MYT	175	Mayotte
Mexico	MX	MEX	484	Mexico
Federated States of Micronesia	FM	FSM	583	FS. Micronesia
Moldova	MD	MDA	498	Moldova
Monaco	MC	MCO	492	Monaco
Mongolia	MN	MNG	496	Mongolia
Montenegro	ME	MNE	499	Montenegro
Morocco	MA	MAR	504	Morocco
Mozambique	MZ	MOZ	508	Mozambique
Myanmar	MM	MMR	104	Myanmar
Namibia	NA	NAM	516	Namibia
Nauru	NR	NRU	520	Nauru
Nepal	NP	NPL	524	Nepal
Netherlands	NL	NLD	528	Netherlands
New Zealand	NZ	NZL	554	New Zealand
Nicaragua	NI	NIC	558	Nicaragua
Niger	NE	NER	562	Niger
Nigeria	NG	NGA	566	Nigeria
Niue	NU	NIU	570	Niue
Norway	NO	NOR	578	Norway
Oman	OM	OMN	512	Oman
Pakistan	PK	PAK	586	Pakistan
Palau	PW	PLW	585	Palau
Palestine	PS	PSE	275	Palestine
Panama	PA	PAN	591	Panama
Papua New Guinea	PG	PNG	598	Papua NG.
Paraguay	PY	PRY	600	Paraguay
Peru	PE	PER	604	Peru
Philippines	PH	PHL	608	Philippines
Poland	PL	POL	616	Poland
Portugal	PT	PRT	620	Portugal
Puerto Rico	PR	PRI	630	Puerto Rico
Qatar	QA	QAT	634	Qatar
Romania	RO	ROU	642	Romania
Russian Federation	RU	RUS	643	Russia
Rwanda	RW	RWA	646	Rwanda
Samoa	WS	WSM	882	Samoa
San Marino	SM	SMR	674	San Marino
Saint Kitts and Nevis	KN	KNA	659	Saint KN.
Saint Lucia	LC	LCA	662	Saint Lucia
Saint Vincent and Grenadines	VC	VCT	670	Saint VG.
Sao Tome and Principe	ST	STP	678	Sao Tome P.
Saudi Arabia	SA	SAU	682	Saudi Arabia
Senegal	SN	SEN	686	Senegal
Serbia	RS	SRB	688	Serbia
Seychelles	SC	SYC	690	Seychelles
Sierra Leone	SL	SLE	694	Sierra Leone
Singapore	SG	SGP	702	Singapore
Slovakia	SK	SVK	703	Slovakia
Slovenia	SI	SVN	705	Slovenia
Solomon Islands	SB	SLB	090	Solomon Islands
Somalia	SO	SOM	706	Somalia
South Africa	ZA	ZAF	710	South Africa
South Sudan	SS	SSD	728	South Sudan
Spain	ES	ESP	724	Spain
Sri Lanka	LK	LKA	144	Sri Lanka
Sudan	SD	SDN	736	Sudan
Suriname	SR	SUR	740	Suriname
Swaziland	SZ	SWZ	748	Swaziland
Sweden	SE	SWE	752	Sweden
Switzerland	CH	CHE	756	Switzerland
Syrian Arab Republic	SY	SYR	760	Syria
Taiwan	TW	TWN	158	Taiwan
Tajikistan	TJ	TJK	762	Tajikistan
United Republic of Tanzania	TZ	TZA	834	Tanzania
Thailand	TH	THA	764	Thailand
Timor-Leste	TL	TLS	626	Timor-Leste
Togo	TG	TGO	768	Togo
Tokelau	TK	TKL	772	Tokelau
Tonga	TO	TON	776	Tonga
Trinidad and Tobago	TT	TTO	780	Trinidad and T.
Tunisia	TN	TUN	788	Tunisia
